businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
HARRY'S COLD CUT CENTER,,,ROY FOURNIER, ,22372,2012-01-13 11:49:43,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-03-24 10:55:48,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-03-24 10:55:48,Fail,,Label all clear plastic spray bottles - label all bulk food containers to properly identify the product,98   Blackstone ST,Boston,2109,156171,42.361523,-71.056428,2015
HARVARD BUS./ALDRICH HALL,,RESTAURANT ASSOCIATES,RESTAURANT ASSOCIATES, ,24027,2012-02-15 13:57:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-10-24 13:02:46,01-3-602.11 B2,***,Labeling of Ingredients,2018-10-24 13:02:46,Fail,,Provide Proper labels on packaged items listing all ingredients.,35   Harvard WAY,Boston,2163,156898,42.365895,-71.12208,2018
HARVARD BUS./BAKER FACULTY,,RESTAURANT ASSOCIATES,RESTAURANT ASSOCIATES, ,24025,2012-02-15 13:57:12,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-10-24 12:50:43,29-5-201/02.11,*,Installed and Maintained,2018-10-24 12:50:43,Fail,,Hot water fixture at dish room hand sink not operating properly.Repair,25  Harvard WAY,Boston,2163,157094,42.366436,-71.122758,2018
HARVARD CLUB OF BOSTON,,GILLBERG,GEORGE,LAHAM,18356,2012-02-15 13:40:29,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-03-09 08:50:17,15-4-202.16,*,Non-Food Contact Surfaces,2016-03-09 08:50:17,Fail,,No divider/splash guards between hand sink and clean equipment storage.,374  Commonwealth AVE,Boston,2215,157068,42.349462,-71.089418,2016
HARVARD CLUB OF BOSTON,,JAMESTOWN ONE FEDERAL LP,GEORGE,LAHAM,18521,2012-02-14 09:01:30,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2018-09-17 10:57:17,15-4-202.16,*,Non-Food Contact Surfaces,2018-09-17 10:57:17,Fail,,remove rust buildup on top of the grease trap.,1   Federal ST,Boston,2110,57149,42.3561,-71.05695,2018
Harvard Gardens,,COULOURAS LOUIS,c/o Lyons Group, ,30610,2011-12-13 10:13:13,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-19 12:26:17,17-4-204.112/.115,*,Equipment Thermometers,2015-06-19 12:26:17,Fail,,Provide working internal thermometers for all refrigeration,310   Cambridge ST,Boston,2114,25286,42.36093,-71.06901,2015
Healthy Blends,,BOSTON UNIVERSITY TRSTS,Trustees of Boston University,Director of Safety & Sanitation,83792,2013-03-25 14:39:48,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-10-24 11:46:38,15-4-202.16,*,Non-Food Contact Surfaces,2016-10-24 11:46:38,Fail,,Provide splash gaured for hand sink at the service area. Splash Gaurd will seperate hand washing area from food prep area.,700   Commonwealth AVE,Boston,2115,41232,42.34936,-71.10402,2016
HENNESSY'S OF BOSTON,,DENORMANDIE PHILIP Y,SOMERS,JOHN,21261,2012-01-11 15:16:24,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-28 13:56:59,16-4-301.12,*,Three Compartment Sink,2015-04-28 13:56:59,Fail,,Replace missing plugs where needed,25   Union ST,Boston,2108,139290,42.361014,-71.056731,2015
Hei La Moon Restaurant,,CHIN LAURA J.,88 Beach L L C, ,129343,2014-07-16 08:26:27,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-20 11:52:11,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-03-20 11:52:11,Fail,,Bulk food containers not labeled.,88  Beach ST,Boston,2111,156305,42.351328,-71.059821,2015
Heng Fat,,  ,Lun Fat Produce Inc.,Att: Accounts Payable,384033,2019-01-25 08:04:25,2019-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2019-01-18 11:11:44,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2019-01-18 11:11:44,Fail,,Walls and ceiling of wlak-in cooler with dusts and mold like build up  clean to remove,231   Harrison AVE,Boston,2111,247843,42.34747,-71.06302,2019
HERRERA'S MEXICAN GRILL  INC.,,HENRY HERRERA,HENRY HERRERA, ,21294,2012-02-16 12:53:44,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-05-31 12:01:34,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2016-05-31 12:01:34,Fail,,Hood sticker expired in April of 2016  Have cleaned by licensed hood cleaning company with BFD.,11  Temple Pl,Boston,2111,157714,42.355262,-71.062458,2016
HIGH SPOT DELI,,,FRED MESGARZADEH, ,20492,2012-01-31 16:27:35,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-05-20 11:31:55,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2016-05-20 11:31:55,Fail,,Cookline employees observed without hair restraints. Provide.,8   Beacon ST,Boston,2108,155953,42.358141,-71.06179,2016
HIGH SPOT DELI,,OLLIVIERRE HERBERT TRSTS,Beddiar,Nathalie,302286,2017-01-04 14:49:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-06-28 11:10:27,01-3-602.11 B2,***,Labeling of Ingredients,2017-06-28 11:10:27,Fail,,Grab and go lentil salad without label or ingredients or allergens and origin. Provide proper lable with ingredients and address of the business.,10   Beacon ST,Boston,2108,9476,42.3581,-71.06184,2017
Hing Sing Pastry,,LEE SHUE PON TRSTS,LEUNG,HUNG PONG,18075,2011-12-28 14:36:55,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-06-22 11:31:40,15-4-202.16,*,Non-Food Contact Surfaces,2015-06-22 11:31:40,Fail,,Front doors open  allowing for fly entry / Provide a screen door for front entrance or keep door closed.,67   Beach ST,Boston,2111,9401,42.3511,-71.06004,2015
Hissho Sushi @ Suffolk Univ.,,COMMWLTH OF MASS,Maung Pres.,Phone Lwin,148222,2015-09-14 14:48:48,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-09-08 13:01:52,M-2-103.11,***,PIC Performing Duties,2016-09-08 13:01:52,Fail,,Sushi bar permited for sushi only and serving rice bowls and additional menu items. Verify proper permits for additional menu items offered at health division.,20  Somerset ST,Boston,2108,128378,42.35969,-71.06179,2016
Hojoko,,PURO MICHAEL TS,Hojoko LLC,Nancy Cushman c/o Oya,135902,2015-08-07 14:34:43,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-08-03 10:57:48,03-3-501.14,***,Cooling,2015-08-03 10:57:48,Fail,,Chicken and shrimp at in undercounter unit at the sushi bar registered 62F. PIC voluntatily discarded them. Maintain at 41F or below.,1271  Boylston ST,Boston,2215,18077,42.3452,-71.09676,2015
Honest Market,,NIKOLAS PSEUDOIKONOMOU,Losoon Water Park LLC,Att: Manager,434134,2020-09-18 13:15:06,2020-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2020-09-09 14:06:54,590.002(D)/2-103.11-PF,**,(A)-(P) Person-In-Charge-Duties (Pf),2020-09-09 14:06:54,Fail,,Change of ownership--PIC instructed to post proper signage of the new Business name at the entrance to the establishment. Business DBA--Honest market,90   Westland AVE,Boston,2115,156827,42.343755,-71.089729,2020
Honeygrow,,,Honeygrow,Att: Facilities,333091,2017-10-11 09:37:43,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-03-16 10:59:33,03-3-501.16(A),***,Cold Holding,2018-03-16 10:59:33,Fail,,Chopped garlic at cookline 50F  Red coconut curry sauce 48F. Maintain cold holding temperature at 41F or below. PIC placed product out of temperature for one hour  on ice to maintain at 41F or below.  Roasted tofu sitting out at room temperature 64F. Maintain cold holding temperatures at 41F or below.,100  Northern AVE,Boston,2210,172336,42.352856,-71.043074,2018
Hong Kong Eatery,,,Kuang,Benny,139599,2015-10-23 13:02:09,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2017-09-22 10:30:04,36-6-501.11-.12,*,Improper Maintenance of Floors,2017-09-22 10:30:04,Fail,,Remove cardboard from floors.,79   Harrison AVE,Boston,2111,70061,42.35101,-71.06162,2017
Hopsters,,SLEEPER STREET BOSTON LLC,Hopsters LLC,Karen Cooper,336327,2017-12-29 11:41:07,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2020-01-28 13:57:16,590.003/3-501.16-P,***,(A)(2) and (B) Time/Temperature Control for Safety Food  Hot and Cold Holding (P),2020-01-28 13:57:16,Fail,,Dressing at cookline flip top unit 50F.,51  Sleeper ST,Boston,2210,128151,42.35245,-71.04855,2020
Hot Pot Buffet,,WONG KONG HAR ASSOCIATION,Hot Pot Buffet Inc., ,67628,2011-12-07 14:10:14,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-01-13 12:06:50,06-3-501.13,*,PHF's Properly Thawed,2016-01-13 12:06:50,Fail,,Beef and Fish thawing in stagnant water  thaw under refrigeration or cold running water,70   Beach ST,Boston,2111,9403,42.351353,-71.059891,2016
House of Blues,,LANSDOWNE  35-41 LLC,Lyons Group, ,30509,2012-01-09 15:00:29,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-23 19:24:09,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-10-23 19:24:09,Fail,,Provide proper labels on all bulk storage containers throughout kitchen and storage areas.,35   Lansdowne ST,Boston,2215,84007,42.347388,-71.09615,2015
Howl at the Moon,,  ,High Street Restaurant Group LLC, ,73439,2011-12-30 11:46:55,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-10-05 18:10:42,15-4-202.16,*,Non-Food Contact Surfaces,2016-10-05 18:10:42,Fail,,Dump sink next to ice machine without splash guard. Provide smooth  durable  cleanable  non porous splash guard to prevent potential contamination of ice.,184   High ST,Boston,2110,251577,42.35668,-71.05257,2016
Hsin Hsin,,TUEN-NG AU,TUEN-NG AU, ,20345,2012-01-18 16:19:03,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-01-13 12:40:30,08-3-305-307.11,*,Food Protection,2015-01-13 12:40:30,Fail,,Raw meats stored behind and between the vegetables in the cold holding unit at the cooking line. Store separated or in front.,25   Massachusetts AVE,Boston,2115,158381,42.350505,-71.089578,2015
Hulun Beir,,GENBRIDGE LLC,Inner Mongolia Xiao Wei Yang USA Inc., ,80678,2013-05-03 09:34:56,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-05-06 14:58:04,06-3-501.13,*,PHF's Properly Thawed,2015-05-06 14:58:04,Fail,,Fish being thawed in stagnant water. Thaw properly in runing water or under temperature control.,326   Cambridge ST,Boston,2114,25290,42.360929,-71.069218,2015
Hungry I,,BALLARIN PETER J JR,BOLLARIN JR,PETER,18306,2012-02-21 10:57:51,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-08-06 14:15:32,01-3-101/701.11,***,Spoilage Unsafe Food,2015-08-06 14:15:32,Fail,,Stuffed onions with mold on them. PIC  voluntarily discarded them. Ensure that all food is unadulterated and wholesome.,71  Charles ST,Boston,2114,29174,42.35819,-71.07029,2015
HURRICANE O'REILLY'S,,LOMBARD BARBARA A,150 Canal St. Inc.,Austin O'Connor  CEO,348914,2017-10-19 10:12:02,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-10-18 16:42:45,02-3-602.11-.12/3-302.12,*,Food Container Labels,2018-10-18 16:42:45,Fail,,Provide labels on all bulk storage bins.,150   Canal ST,Boston,2114,25417,42.3648,-71.0608,2018
HURRICANE O'REILLY'S,,LOMBARD BARBARA A,PHIL SWEENEY - OPERATIONS,MANAGER,22043,2011-12-30 10:33:58,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-01-29 13:00:10,08-3-305-307.11,*,Food Protection,2016-01-29 13:00:10,Fail,,"Bags of ice being stored directly on floor in walkin freezer. Store elevated 6"" off the floor.",144   Canal ST,Boston,2114,25416,42.36476,-71.060746,2016
Hyatt Regency Boston,,,HYATT REGENCY BOSTON, ,23618,2011-12-20 11:02:52,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-12-29 14:51:15,15-4-202.16,*,Non-Food Contact Surfaces,2015-12-29 14:51:15,Fail,,Shelving in walkin located at banquet area soiled and worn- Repair or replace Blast chiller with water buildup at bottom- Make proper repairs,1  Avenue De Lafayette ,Boston,2111,156352,42.353254,-71.061258,2015
I-CE-NY,,GREENHOOD ERNEST J TRSTS,Corp.,L&G Group,348095,2018-08-10 15:32:47,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-07-24 15:30:32,05-4-302.12,*,Food Thermometers Provided,2018-07-24 15:30:32,Fail,,No food thermometer,217   Newbury ST,Boston,2116,101434,42.35013,-71.08137,2018
Ichiban Yakitori Sushi House,,,D & G Brothers L L C, ,90209,2013-11-13 08:12:20,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-02 11:43:12,03-3-501.16(A),***,Cold Holding,2015-03-02 11:43:12,Fail,,Fried sweet potatoes on back of flip top unit at 52F- Ensure cold holding at 41F or below. Discarded by PIC,14   Westland AVE,Boston,2115,148476,42.343206,-71.086749,2015
Icon,Paga Inc.,,Paige,Felix,20680,2011-12-07 09:39:08,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_TSOP,2016-10-07 23:41:40,10-4.302.11,*,Food Utensil Storage,2016-10-07 23:41:40,Fail,,ice machines/provide scoop with handle and ics scoop holder,100   Warrenton ST,Boston,2116,155721,42.350776,-71.066229,2016
IL MONDO,,ELIAS PAPADOPOULOS  PRES.,Othman,Naser,33361,2012-02-22 11:14:03,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-02-17 12:09:27,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2015-02-17 12:09:27,Fail,,keep all wiping cloths in sanitizer at all times,682   Huntington AVE,Boston,2120,156833,42.334854,-71.102439,2015
Il Mondo Pizza,,MANSOUR MOUSSAVI  PRES.,Naser Othman, ,80044,2013-01-04 15:20:37,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-04-01 09:56:05,03-3-501.16(A),***,Cold Holding,2015-04-01 09:56:05,Fail,,Cooke chicken tenders cooked within 2 hours on counter next to cookline at 78F. Ensure cold holding at 41F or below. Placed in walkin by PIC,182   Massachusetts AVE,Boston,2115,156751,42.345747,-71.086679,2015
IL NIDO,,,ANTHONY OLIVIERO, ,19672,2011-12-12 10:46:24,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2016-09-29 18:46:18,02-3-602.11-.12/3-302.12,*,Food Container Labels,2016-09-29 18:46:18,Fail,,Label all bulk food containers to properly identify the contents,257   North ST,Boston,2113,157407,42.363673,-71.051898,2016
Il Panino Restaurant,,PASQUALE FRANK,PASQUALE,FRANK,18730,2012-01-05 14:47:45,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-18 12:59:06,05-4-302.12,*,Food Thermometers Provided,2015-06-18 12:59:06,Fail,,Provide,7   Parmenter ST,Boston,2113,155738,42.363904,-71.054768,2015
India Quality,,,INDIA QUALITY RESTAURANT, ,21037,2012-01-31 15:21:04,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-04-01 07:56:08,14-4-202.11,*,Food Contact Surfaces Design,2016-04-01 07:56:08,Pass,2016-04-15 08:06:47,Using bowl to scoop condiments,484   Commonwealth AVE,Boston,2215,40997,42.34854,-71.09422,2016
Insomnia Cookies,,BOSTON UNIVERSITY TRSTS OF,Berkowitz,Seth,90212,2013-09-06 11:04:52,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-24 14:09:06,17-4-302.14,*,Test Kit Provided,2015-06-24 14:09:06,Fail,,There is no test kit available for quats sanitizer.  Provide a quats test kit and review with employees instructions for properly cleaning and sanitizing equipment.  (left handouts with employee),708   Commonwealth AVE,Boston,2215,41235,42.34954,-71.1054,2015
Intercontinental Boston - Clipper Room,,,Helen Douglas,Dir. of Food & Bev.,26243,2011-12-20 14:13:42,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_TSOP,2017-06-28 08:30:47,29-5-201/02.11,*,Installed and Maintained,2017-06-28 08:30:47,Fail,,repair/replace damaged sprinkler head,500   Atlantic AVE,Boston,2210,6181,42.3541,-71.05228,2017
Institute Of Contemporary Art/Water Cafe,,,Compass Group, ,17610,2012-01-09 13:11:58,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-05-21 12:40:40,08-3-305-307.11,*,Food Protection,2015-05-21 12:40:40,Fail,,remove non related ice materials from the top of the ice machine.,70   Northern AV,Boston,2210,103901,42.352885,-71.043012,2015
Intelligentsia Coffee,,SODEXHO OPERATIONS LLC LICENSING,Coffee LLC,Intelligentsia,358048,2018-08-13 09:24:27,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2019-05-15 12:36:12,08-3-305-307.11,*,Food Protection,2019-05-15 12:36:12,Fail,,In the basement  remove all non ice related materials form storage on top of the ice machine.,225   Franklin ST,Boston,2110,158047,42.356135,-71.054068,2019
INTERMISSION TAVERN,,PRESET LLC,MICHAEL CONNORS,INTERMISSION TAVERN,23823,2011-12-29 12:51:58,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-08-11 13:17:00,03-3-501.16,***,Hot Holding,2015-08-11 13:17:00,Fail,,Chili 122F  Chowder 120F in hot holding / Provide proper hot holding temperatures,228   Tremont ST,Boston,2116,137460,42.351346,-71.064584,2015
Internal Matter,,THIRTY-5 CHANNEL CTR CONDO,Brian Bresnahan, ,78424,2015-02-23 09:06:37,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-02-25 10:55:57,01-3-602.11 B2,***,Labeling of Ingredients,2016-02-25 10:55:57,Fail,,Providse a complete list of ingredients for pastry items sold prepackaged by the front counter,35   Channel Center ST,Boston,2210,28931,42.346397,-71.050561,2016
Irashai Sushi and Teriyaki,,,Chang Liu & Shu J. Chen, ,75249,2012-02-14 14:48:34,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-28 14:22:11,03-3-501.16(A),***,Cold Holding,2015-05-28 14:22:11,Fail,,Cooked shrimp tempura sitting out at 70F  Crab stick sitting out at 70F / Provide proper cold holding temperatures.,8  Kneeland ST,Boston,2111,156344,42.351008,-71.062428,2015
Island Creek Oyster Bar,,THE TRUSTEES OF BOSTON/LU,Jeremy Sewall, ,68416,2012-02-06 10:11:59,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-09-30 19:25:44,01-3-203.12,**,Tags & Records,2015-09-30 19:25:44,Fail,,Tags not  maintained in chronological order. Maintain properly.,500   Commonwealth AVE,Boston,2215,157943,42.348521,-71.095099,2015
Island Creek Oysters,,HOMAN TRACIE L,Bennett,William,416232,2019-11-29 15:48:20,2020-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2019-11-29 10:03:44,590.005/5-203.13-C,*,Service Sink (C),2019-11-29 10:03:44,Fail,,No service sink - Install or request a variance,299   Newbury ST,Boston,2115,101534,42.349057,-71.085305,2019
Itadaki,,PETRUZIELLO FELICIANO TRST,Itadaki L L C, ,75738,2011-12-19 15:32:17,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-01-22 12:29:54,06-3-501.13,*,PHF's Properly Thawed,2015-01-22 12:29:54,Fail,,Raw Salmon being thawed in room temperature.PIC placed it under refrigeration. Thaw properly.,269   Newbury ST,Boston,2116,101482,42.349544,-71.083565,2015
J M Curley,,THE TEXTILE BLDG TRUST 2005,D A Crossing L L C,Babak Bina,76198,2012-03-21 08:43:04,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-11-30 11:34:17,17-4-302.14,*,Test Kit Provided,2015-11-30 11:34:17,Fail,,Provide proper test kits for bar glass machine / Unable to test chlorine at time of inspection.  All glasware will be brought to main dish machine until test kits arrive and machine is verified for proper chlorine levels.,21  Temple Pl,Boston,2111,134061,42.3552,-71.06239,2015
J P Licks @ Charles Street,,CIRCLE COMPANY INC MASS CORP,J P Licks at Charles Street Inc., ,78337,2012-05-08 10:09:24,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-01 10:45:44,10-3-304.12,*,Food Utensil Storage,2015-06-01 10:45:44,Fail,,Utensil used to dispense ice cream stored in warm water (90F). Store properly under running water (71F or below) or at 140F or above.,144   Charles ST,Boston,2114,29126,42.35998,-71.071,2015
J P Licks@Boylston St.,,WK MILLENNIUM BOYLSTON LLC,J P Licks@Boylston St. Inc., ,81090,2013-02-27 09:29:35,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-10-26 11:46:52,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-10-26 11:46:52,Fail,,Shelving below counters with food spills and debris Front panels of soft serve machines with food splashes and spills Clean,1106   Boylston ST,Boston,2215,17997,42.346828,-71.08857,2015
J. Pace & Son Uptown,,,J. Pace & Son Uptown Inc., ,32435,2012-01-11 13:15:33,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-05-02 11:36:10,01-3-602.11 B2,***,Labeling of Ingredients,2016-05-02 11:36:10,Fail,,Label packaged cookies being sold at the front counter - [ peanut butter - chocolate chip - sugar ] with ingredients as discussed,225  Northern AVE,Boston,2210,103889,42.348075,-71.039263,2016
Jacob Wirth Restaurant,,FITZGERALD WILLIAM J TRSTS,FITZGERALD,W. KEVIN,18694,2012-05-22 11:28:33,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-04-07 11:14:10,05-4-302.12,*,Food Thermometers Provided,2016-04-07 11:14:10,Fail,, ,31   Stuart ST,Boston,2116,131648,42.35126,-71.06375,2016
Jacques,,,ESTATE OF ANGELINA,VERA,18200,2011-12-29 13:53:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2015-06-18 11:01:23,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2015-06-18 11:01:23,Fail,,Provide Hand Wash only signs at all Bar handsinks.,77   Broadway ,Boston,2215,157703,42.349957,-71.06744,2015
Jade Garden Restaurant,LCY  Inc.,YEE KENNETH M TRST,LCY Inc.,Cao Yu   Pres.,33233,2011-12-17 21:15:48,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-01-22 14:00:35,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-01-22 14:00:35,Fail,,Food containers not labeled,20   Tyler ST,Boston,2111,138814,42.35069,-71.06057,2015
Jaho Coffee Roaster & Wine Bar,,HUNTINGTON AVENUE LPS,Weiss,Michael,346564,2018-11-05 08:38:14,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-09-14 12:19:30,05-4-302.12,*,Food Thermometers Provided,2018-09-14 12:19:30,Fail,,provide metal stem cooks thermometer,116   Huntington AVE,Boston,2116,76240,42.34651,-71.07976,2018
Jaho Coffee Roaster & Wine Bar,,SIX65 WASHINGTON ST LP,Weiss,Michael,138262,2016-12-21 14:26:51,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-08-17 11:42:54,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2015-08-17 11:42:54,Fail,,Provide ceiling above the coffee service station and the coffee bar. Ceiling surface should be smooth  durable  non porus and easy to clean to provide minimum protection of the food service at the service station and coffee bar.,659  Washington ST,Boston,2116,155660,42.35183,-71.06321,2015
Jia Ho Supermarket,,  ,Wang,Qian,98329,2013-10-24 08:29:58,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2016-05-18 12:22:15,08-3-305-307.11,*,Food Protection,2016-05-18 12:22:15,Fail,,"food products stored on floor  elevate 6"" off floor",692   Washington ST,Boston,2111,332074,42.35122,-71.06266,2016
Jillian's Billiard Club,,TROY KEVIN,TROY,KEVIN,18674,2012-02-15 09:32:59,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-01-26 11:19:23,15-4-202.16,*,Non-Food Contact Surfaces,2015-01-26 11:19:23,Fail,,Freezer at the top level kitchen with a broken lid. Repair or replace.,145   Ipswich ST,Boston,2215,157262,42.347411,-71.094422,2015
JIMMY JOHN'S,,BOWNE OF BOSTON INC,Spin The Planet Enterprises, ,128325,2014-09-04 11:54:34,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-14 10:39:51,08-3-305-307.11,*,Food Protection,2015-05-14 10:39:51,Fail,,remove all non ice related materials from the top of the ice machine. Keep only ice related materials on top of the ice machine.,409   D ST,Boston,2210,45501,42.344756,-71.043343,2015
JOE'S AMERICAN BAR & GRILL,,,BBRG WATERFRONT TR L L C,C/O LICENSING SOLUTIONS,75246,2012-01-10 13:15:15,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-01 11:52:17,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-06-01 11:52:17,Fail,,Label all bulk food containers as well as clear plastic spray bottes on the cooking line to properly identify product,100   Atlantic AVE,Boston,2111,155959,42.361967,-71.050671,2015
JOE'S AMERICAN BAR & GRILL,,EXETER THEATRE CORPORATION,BBRG NEWBURY TR LLC,c/o licensing Solutions,75244,2012-01-10 13:19:41,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-01 12:22:45,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-06-01 12:22:45,Fail,,Several bulk storage bins missing labels.Provide,26   Exeter ST,Boston,2116,55335,42.35061,-71.07967,2015
John Jeffries House,,  ,1700 Charles LLC, ,311854,2017-03-10 13:50:53,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-12-30 10:58:24,15-4-202.16,*,Non-Food Contact Surfaces,2016-12-30 10:58:24,Fail,,Carpeting on shelving,14  David G Mugar WAY,Boston,2114,172253,42.36058,-71.071306,2016
Jonquils Cafe,,NINE COMMONWEALTH CORP,Alshihabi,Ehab,378553,2019-06-17 13:44:30,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2019-06-03 14:50:20,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2019-06-03 14:50:20,Fail,,Exposed pipes/etc above ice machine and food storage - Basement,125   Newbury ST,Boston,2116,101336,42.35141,-71.07664,2019
Jook Sing Cafe,,HING SOO HOO,HING SOO HOO, ,21797,2012-05-03 08:31:22,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-04-11 12:42:14,08-3-305-307.11,*,Food Protection,2016-04-11 12:42:14,Fail,,Open bags of rice and flour  once opened store in closed covered labelled containers,177   Harrison AVE,Boston,2111,156715,42.349154,-71.062307,2016
Josephine,,FOUR 68 COMMONWEALTH AV LLC,Gosselin Owner,Samuel,141852,2015-06-17 11:01:09,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-06-15 11:02:24,08-3-305-307.11,*,Food Protection,2015-06-15 11:02:24,Fail,,Dry food containers stored on shelves next to the mop sink. Remove. Store at the approved area.,468   Commonwealth AVE,Boston,2215,40980,42.34855,-71.09348,2015
